newscontents,label
Yamana Announces Termination of the Gold Fields Transaction and Confirms Activation of the Agnico Pan American Arrangement Agreement TORONTO Nov. 08 2022 GLOBE NEWSWIRE YAMANA GOLD INC. TSX YRI NYSE AUY LSE AUY manaor the mpany is pleased to announce that the arrangement agreement with Agnico Eagle Mines Limited nico and Pan American Silver Corp. n American entered into on November 4 2022 the nico Pan American Arrangement Agreement has become effective upon the termination today by Gold Fields Limited ld Fields of the arrangement agreement between the Company and Gold Fields entered into on May 31 2022 the ld Fields Arrangement Agreement. The terms of the Agnico Pan American Arrangement Agreement remain the same as previously announced by the Company earlier today November 8 2022. A copy of the earlier November 8 2022 press release is available on the Companywebsite at and under the CompanySEDAR profile at ,1
GSLS Uses DescartesRoute Optimisation and Mobile Proof of Delivery POD Solutions to Transform Operations LONDON and ATLANTA Nov. 15 2022 GLOBE NEWSWIRE Descartes Systems Group Nasdaq DSGX TSXDSG the global leader in uniting logistics intensive businesses in commerce announced that GSLS a provider of cash management solutions to retail hospitality financial services and public sector organisations is maximsing its fleet efficiency with Descartescloud based route planning and optimisation and mobile proof of delivery POD solutions. Descartes is helping GSLS pursue its growth strategy by achieving a fully digital chain of custody for cash management while driving cost savings improving fleet efficiency and delivering customer service excellence.,2
ClearStream Announces Third Quarter 2022 Financial Results Completes 10 Turnaround Projects and reports quarterly revenues of $172illion,1
Constellation Software Inc. Announces Release Date for Third Quarter Results TORONTO Oct. 17 2022 GLOBE NEWSWIRE Constellation Software Inc. TSXCSU announced today it intends to release its third quarter results on November 4 2022.,1
Galantas Gold Provides Update on Recently Completed Private Placement of Units Not for distribution to United States news wire servicesor for dissemination in the United States,1
Goliath Grants Options TORONTO Nov. 15 2022 GLOBE NEWSWIRE Goliath Resources Limited TSX V GOT OTCQB GOTRF FSE B4IF the mpanyor liath wishes to announce that the Company has granted a total of 1780344 options for a five year period to certain board members management and consultants priced at the 10 day volume weighted average price VWAP of $1.58; yesterdays close was $1.47.,1
Canoe EIT Income Fund Announces 2022 Voluntary Cash Redemption CALGARY Alberta Oct. 14 2022 GLOBE NEWSWIRE Canoe EIT Income Fund noeor the ndTSX EIT.UN today announced the 2022 voluntary cash redemption.,1
Osisko Development Provides Projects Update MONTREAL Nov. 01 2022 GLOBE NEWSWIRE Osisko Development Corp. Osisko Development or the Company ODV TSX.V & NYSE is pleased to provide a corporate update on its 100% owned Tintic Cariboo Gold and San Antonio Projects.,1
Regulus Announces US$5.0 M Investment From Osisko Gold Royalties VANCOUVER British Columbia Oct. 14 2022 GLOBE NEWSWIRE Regulus Resources Inc. Regulus or the Company TSX V REG OTCQX RGLSF is pleased to announce the completion of a US$5 million investment the vestment from Osisko Gold Royalties isko in exchange for a net smelter return R ranging from 0.125% to 1.5% on certain claims of the CompanyAntaKori project taKori as well as a right currently held by Regulus to buy back a 1% NSR from a third party on certain claims of AntaKori. Proceeds from the Investment will be used for exploration activities at AntaKori and for general corporate purposes. This Investment is the second completed by Osisko on the AntaKori project. The first was the strategic partnership between Regulus and Osisko announced on October 1 2020 the rategic Partnership.,2
Nova Leap Health Corp. Posts Record Adjusted EBITDA for Third Quarter 2022 NOT FOR DISSEMINATION IN THE UNITED STATES OR FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES,2
Wallbridge Announces Voting Results from Special Meeting of Shareholders TORONTO Oct. 19 2022 GLOBE NEWSWIRE Wallbridge Mining Company Limited TSXWM OTCQXWLBMF llbridgeor the mpany today announced that 99.615% of shares represented by proxy at its Special Meeting of Shareholders the eting held on October 18 2022 were voted in favour of the Stated Capital Reduction Resolution as defined below; 0.385% were voted against.,1
Bunker Hill Provides September 2022 Project Restart Update Live 6ix Summit Today Wednesday October 5 @ 1100am ET / 800am PT,1
Stantec to Release Third Quarter 2022 Results on November 10 2022 and Host Webcast and Conference Call on November 11 2022 EDMONTON Alberta Oct. 13 2022 GLOBE NEWSWIRE TSXNYSE STN,1
Solaris Outlines Broad Porphyry Deposit in First Follow Up Holes at Warintza West Discovery VANCOUVER British Columbia Oct. 13 2022 GLOBE NEWSWIRE Solaris Resources Inc. TSX SLS; OTCQB SLSSF larisor e Company is pleased to report assay results from the first series of holes following up on the discovery of Warintza West within its Warintza Project rintzaor e Project in southeastern Ecuador. Highlights are listed below with a corresponding image in Figure 1 and detailed results in Tables 1 2.,1
Medaro to Obtain Independent Third Party Review of Technology Engages Engineering Firm for Pilot Plant Process Diagrams Engages Engineering Firm for Pilot Plant Process Diagrams Engages Engineering Firm for Pilot Plant Process Diagrams,1
CANADIAN BANC CORP. Monthly Dividend Declaration for Class A & Preferred Share TORONTO Oct. 20 2022 GLOBE NEWSWIRE Canadian Banc Corp. The Company declares its monthly distribution of $0.16088 for each Class A share and $0.05792 for each Preferred share. Distributions are payable November 10 2022 to shareholders on record as at October 31 2022.,1
Optimum Ventures Commences Drill Program on the Harry Property in Northwest British Columbia VANCOUVER British Columbia Oct. 24 2022 GLOBE NEWSWIRE Optimum Ventures Ltd.Optimum or the Company TSXV OPV is pleased to announce the start of drilling at its Harry Project located within the Golden Triangle near Stewart BC. The Harry Project is situated within a 200 kilometre long northwest trending corridor hosting numerous high grade gold occurrences and discoveries. It is just 30 km southwest of the Eskay Creek Mine and strategically located between Ascot Resources Ltd.Premier Mine and Newcrest MiningBrucejack Mine.,2
Rover Metals Receives Approval for Share Consolidation VANCOUVER British Columbia Oct. 28 2022 GLOBE NEWSWIRE Rover Metals Corp. TSXV ROVR OTCQB ROVMF FSE4XO veror the mpany announces that further to its release of October 20 2022 the Company has received approval from the TSX Venture Exchange the XV to consolidate its outstanding common shares the mmon Shares on the basis of one 1 post consolidation Common Share for each six 6 pre consolidation Common Shares the nsolidation. The Company currently has 157585212 Common Shares issued and outstanding and following the completion of the Consolidation will have 26264202 Common Shares issued and outstanding. Effective at the opening October 31 2022 the common shares of the Company will begin trading on a consolidated basis.,2
Condor Announces 2022 Third Quarter Results CALGARY Alberta Nov. 14 2022 GLOBE NEWSWIRE Condor Energies Inc. ndoror the mpany TSX CDR a Canadian based energy transition company with activities in Turkiye and Kazakhstan is pleased to announce the release of its unaudited interim condensed consolidated financial statements for the three and nine months ended September 30 2022 together with the related managementdiscussion and analysis. These documents will be made available under Condorprofile on SEDAR at and on the Condor website at Readers are invited to review the latest corporate presentation available on the Condor website. All financial amounts in this news release are presented in Canadian dollars unless otherwise stated.,1
Boralex unveils new management model consolidated management team and geographic business units to support Boralexs growth MONTRL Oct. 28 2022 GLOBE NEWSWIRE Boralex Inc. ralexor the mpany TSX BLX is pleased to present a new management model aiming to increase agility in key markets and a fast growing environment. The Company is also announcing new appointments in its Executive Committee to support its 2025 Strategic Planambitious goals.,1
Reliq Health Technologies Inc. Announces 50 New Skilled Nursing Facilities Clients in Florida HAMILTON Ontario Nov. 04 2022 GLOBE NEWSWIRE Reliq Health Technologies Inc. TSXVRHT or OTCRQHTF or WKNA2AJTB liqor the mpany a rapidly growing global healthcare technology company that develops innovative Virtual Care solutions for the multi billion dollar Healthcare market today announced that a previously disclosed client with a network of Skilled Nursing Facilities SNFs in Florida has added an additional 50 facilities to its contract with the Company. This addition to the existing contract is expected to add a further 5000 new patients per month or 60000 new patients per year to ReliqiUGO Care platform beginning in 2023.,2
ECN Capital Schedules Q3 2022 Conference Call TORONTO Nov. 01 2022 GLOBE NEWSWIRE ECN Capital Corp. TSX ECN N Capitalor e Company announced today that it intends to file its financial statements and management discussion and analysis for the three month period ended September 30 2022 after markets close on Wednesday November 9 2022.,1
PureGold files Third Quarter 2022 Financialsrovides LOM Plan and Technical Report Update VANCOUVER British Columbia Nov. 14 2022 GLOBE NEWSWIRE Pure Gold Mining Inc. TSX VPGM LSEPUR reGoldor the mpany today filed Third Quarter 2022 summary financial and operating results. The Companyunaudited condensed interim financial statements and related managementdiscussion and analysis for the three and nine months ended September 30 2022 will be available for download on SEDAR and on the Companywebsite. All amounts are expressed in Canadian dollars unless otherwise noted.,1
The Flowr Corporation To File for CCAA Protection TORONTO Oct. 20 2022 GLOBE NEWSWIRE The Flowr Corporation TSX.V FLWR; OTC FLWPF owror the mpany announces today that the Company and its subsidiaries The Flowr Group Okanagan Inc. owr Okanagan The Flowr Canada Holdings ULC owr ULC and Terrace Global Inc. rraceand collectively with the Company Flowr Okanagan and Flowr ULC the owr Group will make an application for an order for creditor protection the itial Order from the Ontario Superior Court of Justice Commercial Listthe urt under the CompaniesCreditors Arrangement Act the AA. The Company will be making its application to Court for the Initial Order on October 20 2022.,0
Delta 9 Reports Financials for Q3 2022 WINNIPEG Manitoba Nov. 14 2022 GLOBE NEWSWIRE DELTA 9 CANNABIS INC. TSX DN OTCQX DLTNF lta 9or the mpany is pleased to announce financial and operating results for the three month and nine month period ending September 30 2022.,1
